列車番号,,1531M,1533M,8523M,204M,1151M,8091M,206M,321M,421M,1408M,2535M,1537M,1317M,323M,153M,423M,3523M,1225M,155M,1262M,325M,531T,1331M,327M,425M,1451M,427M,157M,3425M,605H,605M,329M,544M,429M,331M,1453M,1M,521M,431M,333M,1455M,8075M,5003M,2103M,523M,5M,1412M,335M,525M,1457M,9079M,159M,1233M,433M,527M,3107M,2107M,9M,9525D,529M,435M,2622M,3111M,3111M,2111M,13M,214M,161M,437M,821H,821M,8083M,3115M,531M,17M,533M,9085M,1539M,3119M,3119M,3119M,337M,9171M,9171M,21M,21M,21M,1541M,535M,535M,535M,1459M,1459M,1459M,9089M,218M,3123M,339M,341M,25M,163M,1543M,568M,439M,1461M,3127M,343M,29M,570M,441M,1353T,1353M,3131M,345M,165M,347M,33M,222M,1545M,537M,1445T,1445M,9093M,9093M,1547M,5135M,349M,167M,224M,443M,37M,1426M,445M,539M,539M,539M,1463M,5139M,351M,5041M,5041M,5041M,169M,1428M,353M,1551M,541M,541M,541M,5143M,355M,357M,543M,543M,543M,1623H,1623M,45M,1553M,230M,171M,447M,545M,1751T,1751M,5201M,5201M,5201M,3147M,3147M,3147M,359M,361M,1739T,1739T,1739T,1739M,1739M,1739M,5301M,5301M,5301M,49M,1237M,1239M,1432M,1555M,449M,1811H,1811H,1811H,1811M,2626M,5151M,363M,547M,1827T,1827M,53M,234M,1173M,365M,1557M,1917H,1917M,1969T,1969M,9273M,8195M,1975T,1975M,367M,5203M,2628M,55M,549M,551M,553M,2250M,5205M,5157M,555M,1465M,2252M,5303M,8207M,5159M,1467M,2371T,2371M
列車名_列車名,,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,特急 信州1号_特急 信州1号,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 みすず_普通 みすず,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 あずさ1号_特急 あずさ1号,普通_普通,普通_普通,普通_普通,普通_普通,特急 あずさ75号_特急 あずさ75号,特急 あずさ3号_特急 あずさ3号,特急 富士回遊3号_特急 富士回遊3号,普通_普通,特急 あずさ5号_特急 あずさ5号,普通_普通,普通_普通,普通_普通,普通_普通,特急 あずさ79号_特急 あずさ79号,普通_普通,普通_普通,普通_普通,普通_普通,特急 かいじ7号_特急 かいじ7号,特急 富士回遊7号_特急 富士回遊7号,特急 あずさ9号_特急 あずさ9号,快速 アラカルトトレイン中央_快速 アラカルトトレイン中央,普通_普通,普通_普通,普通 むさしの号_普通 むさしの号,特急 かいじ11号_特急 かいじ11号,特急 かいじ11号_特急 かいじ11号,特急 富士回遊11号_特急 富士回遊11号,特急 あずさ13号_特急 あずさ13号,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,特急 あずさ83号_特急 あずさ83号,特急 かいじ15号_特急 かいじ15号,普通_普通,特急 あずさ17号_特急 あずさ17号,普通_普通,特急 あずさ85号_特急 あずさ85号,普通_普通,特急 かいじ19号_特急 かいじ19号,特急 かいじ19号_特急 かいじ19号,特急 かいじ19号_特急 かいじ19号,普通_普通,特急 富士回遊71号_特急 富士回遊71号,特急 富士回遊71号_特急 富士回遊71号,特急 あずさ21号_特急 あずさ21号,特急 あずさ21号_特急 あずさ21号,特急 あずさ21号_特急 あずさ21号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 あずさ89号_特急 あずさ89号,普通_普通,特急 かいじ23号_特急 かいじ23号,普通_普通,普通_普通,特急 あずさ25号_特急 あずさ25号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 かいじ27号_特急 かいじ27号,普通_普通,特急 あずさ29号_特急 あずさ29号,普通_普通,普通_普通,中央特快_中央特快,普通_普通,特急 かいじ31号_特急 かいじ31号,普通_普通,普通_普通,普通_普通,特急 あずさ33号_特急 あずさ33号,普通_普通,普通_普通,普通_普通,中央特快_中央特快,普通_普通,特急 あずさ93号_特急 あずさ93号,特急 あずさ93号_特急 あずさ93号,普通_普通,特急 かいじ35号_特急 かいじ35号,普通_普通,普通_普通,普通_普通,普通_普通,特急 あずさ37号_特急 あずさ37号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 かいじ39号_特急 かいじ39号,普通_普通,特急 あずさ41号_特急 あずさ41号,特急 あずさ41号_特急 あずさ41号,特急 あずさ41号_特急 あずさ41号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 かいじ43号_特急 かいじ43号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,特急 あずさ45号_特急 あずさ45号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,特急 はちおうじ1号_特急 はちおうじ1号,特急 はちおうじ1号_特急 はちおうじ1号,特急 はちおうじ1号_特急 はちおうじ1号,特急 かいじ47号_特急 かいじ47号,特急 かいじ47号_特急 かいじ47号,特急 かいじ47号_特急 かいじ47号,普通_普通,普通_普通,通勤快速_通勤快速,通勤快速_通勤快速,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,特急 おうめ1号_特急 おうめ1号,特急 おうめ1号_特急 おうめ1号,特急 おうめ1号_特急 おうめ1号,特急 あずさ49号_特急 あずさ49号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,通勤快速_通勤快速,通勤快速_通勤快速,普通_普通,普通 むさしの号_普通 むさしの号,特急 かいじ51号_特急 かいじ51号,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,特急 あずさ53号_特急 あずさ53号,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,通勤快速_通勤快速,普通_普通,特急 みなみの桜・河津桜号_特急 みなみの桜・河津桜号,特急 かいじ95号_特急 かいじ95号,通勤快速_通勤快速,普通_普通,普通_普通,特急 はちおうじ3号_特急 はちおうじ3号,普通 むさしの号_普通 むさしの号,特急 あずさ55号_特急 あずさ55号,普通_普通,普通_普通,普通_普通,特急 成田エクスプレス50号_特急 成田エクスプレス50号,特急 はちおうじ5号_特急 はちおうじ5号,特急 かいじ57号_特急 かいじ57号,普通_普通,普通_普通,特急 成田エクスプレス52号_特急 成田エクスプレス52号,特急 おうめ3号_特急 おうめ3号,特急 はちおうじ7号_特急 はちおうじ7号,特急 かいじ59号_特急 かいじ59号,普通_普通,中央特快_中央特快,普通_普通
設備,,_,_,_,_,_,普通車一部指定席___,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,普通車全車指定席___,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,グリーン車指定席_普通車全車指定席____,普通車全車指定席___,グリーン車指定席_普通車全車指定席____,普通車全車指定席___,_,_,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,普通車全車指定席___,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,グリーン車指定席_普通車全車指定席____,_,グリーン車指定席_普通車全車指定席____,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,普通車全車指定席___,普通車全車指定席___,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,グリーン車指定席_普通車全車指定席____,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,_,普通車全車指定席___,グリーン車指定席_普通車全車指定席____,_,_,_,グリーン車指定席_普通車全車指定席____,_,グリーン車指定席_普通車全車指定席____,_,_,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,_,_,_
運転日,,全日,全日,2月29日まで運転・但し、土曜・休日と12月30日～1月3日を除く__◆_2月29日まで運転・但し、土曜・休日と12月30日～1月3日を除く_,全日,全日,2月29日まで運転・但し、土曜・休日と12月29日～1月3日を除く__◆_2月29日まで運転・但し、土曜・休日と12月29日～1月3日を除く_,全日,全日,全日,全日,全日,全日,平日,全日,全日,全日,全日,全日,全日,全日,全日,平日,平日,全日,全日,平日,平日,11月21・22・28日～12月1日は運休__◆_11月21・22・28日～12月1日は運休_,全日,平日,平日,全日,全日,平日,全日,平日,全日,平日,全日,全日,平日,12月29日運転__◆_12月29日運転_,平日,全日,平日,全日,全日,全日,平日,平日,12月29日運転__◆_12月29日運転_,11月21・22・28日～12月1日は運休__◆_11月21・22・28日～12月1日は運休_,全日,全日,平日,平日,全日,平日,12月15日運転__◆_12月15日運転_,平日,平日,平日,平日,勝沼ぶどう郷停車は11月20～22・24・27～30日__臨停_勝沼ぶどう郷停車は11月20～22・24・27～30日_,全日,平日,全日,11月21・22・28日～12月1日は運休__◆_11月21・22・28日～12月1日は運休_,平日,平日,平日,12月29日運転__◆_12月29日運転_,平日,平日,全日,全日,12月29日運転__◆_12月29日運転_,全日,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,全日,2月29日まで運転・但し、土曜・休日と12月30日～1月3日を除く__◆_2月29日まで運転・但し、土曜・休日と12月30日～1月3日を除く_,12月29日はこの時刻に変更__時変_12月29日はこの時刻に変更_,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,全日,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,12月29日運転__◆_12月29日運転_,全日,平日,全日,全日,全日,全日,全日,全日,平日,平日,平日,全日,全日,全日,全日,平日,平日,平日,平日,全日,全日,平日,全日,全日,平日,平日,平日,12月29～31日運転__◆_12月29～31日運転_,12月29日はこの時刻に変更__時変_12月29日はこの時刻に変更_,全日,平日,全日,全日,全日,全日,平日,全日,平日,平日,2月29日まで＜除く、土曜・休日と12月30日～1月4日＞はこの時刻に変更__時変_2月29日まで＜除く、土曜・休日と12月30日～1月4日＞はこの時刻に変更_,1月4日はこの時刻に変更__時変_1月4日はこの時刻に変更_,平日,平日,平日,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,全日,全日,平日,全日,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,平日,平日,全日,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,平日,平日,平日,全日,全日,全日,平日,平日,平日,平日,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,全日,全日,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,平日,全日,全日,全日,全日,全日,平日,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__時変_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__時変_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,平日,平日,平日,全日,平日,平日,平日,全日,全日,全日,全日,全日,平日,平日,平日,平日,2月16日運転__◆_2月16日運転_,12月29日運転__◆_12月29日運転_,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,12月1・7・8・14・15・21・22日・1月5・12・19・26日・2月2・9・16・22日運転__◆_12月1・7・8・14・15・21・22日・1月5・12・19・26日・2月2・9・16・22日運転_,平日,全日,平日,全日
記事,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,千葉－大月間は5003M〔あずさ3号〕に併結__★_千葉－大月間は5003M〔あずさ3号〕に併結_,,,,,,,,,,,,,新宿－大月間は3107M〔かいじ7号〕に併結__★_新宿－大月間は3107M〔かいじ7号〕に併結_,,,,,,,,新宿－大月間は3111M〔かいじ11号〕に併結__★_新宿－大月間は3111M〔かいじ11号〕に併結_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,成田空港－東京間は2050M〔成田エクスプレス50号〕に併結__★_成田空港－東京間は2050M〔成田エクスプレス50号〕に併結_,,,,,成田空港－東京間は2052M〔成田エクスプレス52号〕に併結__★_成田空港－東京間は2052M〔成田エクスプレス52号〕に併結_,,,,,,
前の区間,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,↑,,,,,,↑,,,,,↑,,,,,↑,,,,,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,飯田_0545_飯田_0545,___,___,___,___,___,___,___,___,___,___,___,天竜峡_0616_天竜峡_0616,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,大宮_0849_大宮_0849,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,大宮_1847_大宮_1847,___,___,___,___,___,___,___,___,___,___,___,___,___,___,伊豆急下田_1654_伊豆急下田_1654,___,___,___,___,___,大宮_2031_大宮_2031,___,___,___,___,成田空港_1948_成田空港_1948,___,___,___,___,成田空港_2044_成田空港_2044,___,___,___,___,___,___
千葉_千葉,発,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,・,,,,,,,,,,,,,,0638,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,・,,,,,,・,,,,,レ,,,,,レ,,,,,,
津田沼_津田沼,発,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,・,,,,,,,,,,,,,,レ,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,・,,,,,,・,,,,,レ,,,,,レ,,,,,,
船橋_船橋,発,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,・,,,,,,,,,,,,,,0653,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,・,,,,,,・,,,,,レ,,,,,レ,,,,,,
錦糸町_錦糸町,発,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,・,,,,,,,,,,,,,,0708,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,・,,,,,,・,,,,,レ,,,,,レ,,,,,,
