列車番号,,123M,2121M,3123M,127M,579F,3579F,129M,131M,9111M,133M,2125M,3689F,135M,9113M,137M,139M,541F,2541F,141M,2127M,543F,3543F,143M,145M,9041M,9043M,9131M,9131M,685F,2685F,3129M,147M,149M,707F,2707F,9045M,9047M,3131M,151M,153M,809F,3809F,9101M,3133M,3133M,155M,157M,3135M,987F,3987F,159M,161M,3137M,1073F,4073F,163M,165M,3139M,1121F,4121F,167M,169M,3141M,1255F,4255F,171M,173M,175M,1329F,4329F,3143M,177M,179M,1523F,4523F,181M,3145M,183M,185M,1587F,4587F,187M,3147M,189M,191M,1711F,4711F,193M,1731A,4731A,2149M,195M,197M,1739F,4739F,199M,2151M,1907A,4907A,1121M,1123M,1855F,4855F,1125M,2025A,5025A,1837F,4837F,1127M,1129M,2009F,3009F,1131M,2133A,5133A,1133M,2053F,5053F,1135M,1137M,2205A,5205A,1139M,1141M,121M
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,特急 さざなみ91号_特急 さざなみ91号,普通_普通,普通_普通,快速_快速,普通_普通,特急 さざなみ93号_特急 さざなみ93号,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,特急 新宿さざなみ1号_特急 新宿さざなみ1号,特急 新宿さざなみ1号_特急 新宿さざなみ1号,快速 Ｂ．Ｂ．ＢＡＳＥ内房_快速 Ｂ．Ｂ．ＢＡＳＥ内房,快速 Ｂ．Ｂ．ＢＡＳＥ鹿野山_快速 Ｂ．Ｂ．ＢＡＳＥ鹿野山,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,特急 新宿さざなみ3号_特急 新宿さざなみ3号,特急 新宿さざなみ3号_特急 新宿さざなみ3号,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,特急 新宿さざなみ81号_特急 新宿さざなみ81号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通
設備,,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車指定席_普通車全車指定席____,_,_,グリーン車自由席___,_,グリーン車指定席_普通車全車指定席____,_,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車指定席_普通車一部指定席____,グリーン車指定席_普通車一部指定席____,普通車全車指定席___,普通車全車指定席___,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,グリーン車指定席_普通車一部指定席____,グリーン車指定席_普通車一部指定席____,_,_,_,グリーン車自由席___,グリーン車自由席___,グリーン車指定席_普通車一部指定席____,_,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,_,_,_
運転日,,全日,全日,全日,全日,土休日,土休日,全日,全日,1月28日運転__◆_1月28日運転_,全日,全日,全日,全日,1月28日運転__◆_1月28日運転_,全日,全日,土休日,土休日,全日,全日,土休日,土休日,全日,全日,12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日・1月2・3日運転__◆_12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日・1月2・3日運転_,12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日・1月2・3日運転__◆_12月24日までの土曜・休日・1月6日～2月25日の土曜・休日と12月30・31日・1月2・3日運転_,11月25・26日運転__◆_11月25・26日運転_,11月23日運転__◆_11月23日運転_,土休日,土休日,全日,全日,全日,土休日,土休日,12月30・31日・1月2・3・28日運転__◆_12月30・31日・1月2・3・28日運転_,12月30・31日・1月2・3・28日運転__◆_12月30・31日・1月2・3・28日運転_,全日,全日,全日,土休日,土休日,12月30日運転__◆_12月30日運転_,全日,12月30日はこの時刻に変更__時変_12月30日はこの時刻に変更_,全日,全日,全日,土休日,土休日,全日,全日,全日,土休日,土休日,全日,全日,全日,土休日,土休日,全日,全日,全日,土休日,土休日,全日,全日,全日,土休日,土休日,全日,全日,全日,土休日,土休日,全日,全日,全日,全日,土休日,土休日,全日,全日,全日,全日,土休日,土休日,全日,土休日,土休日,全日,全日,全日,土休日,土休日,全日,全日,土休日,土休日,全日,全日,土休日,土休日,全日,土休日,土休日,土休日,土休日,全日,全日,土休日,土休日,全日,土休日,全日,全日,土休日,全日,全日,全日,土休日,全日,全日,全日,全日
前の区間,,,,,,,,,,,,,,,,,,↑,,,,↑,,,,,,,,↑,,,,,↑,,,,,,,↑,,,,,,,,↑,,,,,↑,,,,,↑,,,,,↑,,,,,↑,,,,,,,,,,,↑,,,,,,,,,,,,,,↑,,,,,,,,↑,,,,,↑,,,,,,,,,,↑,,,,,,,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,久里浜_0523_久里浜_0523,___,___,___,久里浜_0537_久里浜_0537,___,___,___,___,___,___,___,久里浜_0636_久里浜_0636,___,___,___,___,久里浜_0719_久里浜_0719,___,___,___,___,___,___,久里浜_0827_久里浜_0827,___,___,___,___,___,___,___,久里浜_0929_久里浜_0929,___,___,___,___,逗子_1053_逗子_1053,___,___,___,___,逗子_1153_逗子_1153,___,___,___,___,逗子_1253_逗子_1253,___,___,___,___,逗子_1353_逗子_1353,___,___,___,___,___,___,___,___,___,___,逗子_1538_逗子_1538,___,___,___,___,___,___,___,___,___,___,___,___,___,逗子_1737_逗子_1737,___,___,___,___,___,___,___,逗子_1824_逗子_1824,___,___,___,___,久里浜_1844_久里浜_1844,___,___,___,___,___,___,___,___,___,久里浜_2007_久里浜_2007,___,___,___,___,___,___,___,___
新宿番線_新宿番線,,,,,,,,,,,,,,,,,,・,,,,・,,,,(7),,,,・,,,,,・,,(7),,,,,・,,(7),,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,,,・,,,,,・,,,,,,,,,,・,,,,,,,,
新宿_新宿,発,,,,,,,,,,,,,,,,,・,,,,・,,,,0750,,,,・,,,,,・,,0908,,,,,・,,1008,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,,,・,,,,,・,,,,,,,,,,・,,,,,,,,
秋葉原_秋葉原,発,,,,,,,,,,,,,,,,,・,,,,・,,,,0803,,,,・,,,,,・,,0919,,,,,・,,1021,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,,,・,,,,,・,,,,,,,,,,・,,,,,,,,
両国_両国,発,,,,,,,,,0600,,,,,0636,,,・,,,,・,,,,レ,,0751,0751,・,,,,,・,,レ,,,,,・,,レ,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,,,・,,,,,・,,,,,,,,,,・,,,,,,,,
東京番線_東京番線,,,,,,(4),,,,↓,,,,,↓,,,(3),,,,(3),,,,↓,,↓,↓,(4),,,,,(3),,↓,,,,,(3),,↓,,,,,,(3),,,,,(3),,,,,(3),,,,,(3),,,,,(3),,,,,(4),,,,,,(4),,,,,,(3),,,(京3),,,,,(4),,,,(京3),,,,(4),,,(京4),,(4),,,,(4),,,(京1),,,(4),,,,(京4),,,,
