列車番号,,120M,122M,124M,1002M,3654F,654F,3608A,608A,126M,3610F,610F,128M,130M,3634Y,634Y,132M,1004M,134M,3708F,708F,3738F,738F,5606A,2606A,2120M,3788F,788F,136M,1006M,138M,2122M,140M,142M,3882F,882F,144M,3840F,840F,2124M,146M,148M,150M,3928F,928F,3126M,152M,154M,4074F,1074F,2128M,156M,158M,4178F,1178F,160M,162M,164M,4262F,1262F,2130M,166M,168M,4320F,1320F,3134M,170M,172M,4436F,1436F,3136M,174M,176M,4584F,1584F,178M,3138M,180M,182M,4642F,1642F,3140M,184M,186M,188M,4778F,1778F,3142M,190M,192M,4856F,1856F,194M,196M,198M,3144M,1120M,4970F,1970F,4930Y,1930Y,1122M,3146M,1124M,5038F,2038F,1126M,2148M,1128M,1130M,5146F,2146F,5122Y,2122Y,3150M,1132M,1134M,2152M,1136M
列車名_列車名,,普通_普通,普通_普通,普通_普通,特急 さざなみ2号_特急 さざなみ2号,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 さざなみ4号_特急 さざなみ4号,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,通勤快速_通勤快速,通勤快速_通勤快速,普通_普通,快速_快速,快速_快速,普通_普通,特急 さざなみ6号_特急 さざなみ6号,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
設備,,_,_,_,普通車一部指定席___,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,_,普通車一部指定席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車指定席_普通車一部指定席____,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,_,_,_,_
運転日,,全日,全日,全日,平日,全日,平日,全日,平日,全日,全日,平日,全日,全日,全日,平日,全日,平日,全日,平日,平日,全日,平日,平日,平日,全日,全日,平日,全日,平日,全日,全日,全日,全日,平日,平日,全日,平日,平日,全日,全日,全日,全日,平日,平日,全日,全日,全日,平日,平日,全日,全日,全日,平日,平日,全日,全日,全日,平日,平日,全日,全日,全日,平日,平日,全日,全日,全日,平日,平日,全日,全日,全日,平日,平日,全日,全日,全日,全日,平日,平日,全日,全日,全日,全日,平日,平日,全日,全日,全日,平日,平日,全日,全日,全日,全日,全日,平日,平日,全日,平日,全日,全日,全日,全日,平日,全日,全日,全日,全日,平日,平日,平日,平日,全日,全日,全日,全日,全日
前の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,↑,,,,,↑,,,,,,↑,,,,,↑,,,,,,↑,,,,,,,,↑,,,,,,,↑,,,,,,,,,,,,↑,,,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,大原_0709_大原_0709,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,上総一ノ宮_1032_上総一ノ宮_1032,___,___,___,___,上総一ノ宮_1141_上総一ノ宮_1141,___,___,___,___,___,上総一ノ宮_1240_上総一ノ宮_1240,___,___,___,___,上総一ノ宮_1340_上総一ノ宮_1340,___,___,___,___,___,上総一ノ宮_1443_上総一ノ宮_1443,___,___,___,___,___,___,___,上総一ノ宮_1544_上総一ノ宮_1544,___,___,___,___,___,___,上総一ノ宮_1653_上総一ノ宮_1653,___,___,___,___,___,___,___,___,___,___,___,上総一ノ宮_1857_上総一ノ宮_1857,___,___,___,___
安房鴨川_安房鴨川,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0616,,,,,,,,0718,,,,,,0804,,,,,,,,,,0940,,,,,1059,,,,,1202,,,,,1259,,,,,,1359,,,,,1455,,,,,,1556,,,,,,,,1708,,,,,,,1805,,,,,1903,,,,,,,2014,,,2118,
太海_太海,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0621,,,,,,,,0722,,,,,,0809,,,,,,,,,,0944,,,,,1103,,,,,1207,,,,,1304,,,,,,1404,,,,,1500,,,,,,1601,,,,,,,,1713,,,,,,,1810,,,,,1907,,,,,,,2019,,,2122,
江見_江見,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0627,,,,,,,,0728,,,,,,0815,,,,,,,,,,0950,,,,,1109,,,,,1213,,,,,1313,,,,,,1412,,,,,1506,,,,,,1607,,,,,,,,1723,,,,,,,1816,,,,,1917,,,,,,,2024,,,2128,
和田浦_和田浦,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0632,,,,,,,,0733,,,,,,0820,,,,,,,,,,0955,,,,,1114,,,,,1218,,,,,1318,,,,,,1417,,,,,1511,,,,,,1612,,,,,,,,1728,,,,,,,1821,,,,,1922,,,,,,,2029,,,2133,
